938,620,20
938,658,20
938,773,40
939,256,27
939,560,20
939,757,20
939,763,20
940,426,4
941,82,14
941,442,4
941,931,10
941,955,10
942,819,10
942,877,10
943,395,4
943,473,4
943,887,10
944,321,27
945,208,14
945,303,27
945,629,20
945,956,10
946,228,14
946,328,25
946,492,4
946,533,4
946,630,20
948,218,14
948,301,27
948,550,20
948,865,10
948,901,10
949,535,4
949,688,20
950,385,4
950,517,4
950,989,10
951,587,20
951,642,20
951,842,10
952,217,14
953,599,20
953,720,20
953,793,10
954,175,14
954,255,27
954,284,27
954,828,10
954,960,10
955,260,27
955,530,4
955,707,20
955,921,10
956,575,20
956,617,20
957,525,4
957,877,10
958,255,27
958,793,10
958,847,10
958,863,10
958,964,10
959,78,14
959,532,4
959,605,20
960,206,14
961,118,14
961,140,14
961,192,14
961,570,20
962,888,10
963,6,14
963,123,14
963,375,25
963,898,10
964,417,4
964,443,4
965,422,4
965,634,20
965,893,10
966,172,14
966,200,14
966,325,25
966,405,4
967,6,14
967,450,4
967,626,20
967,870,10
968,21,14
968,53,14
968,524,4
968,643,20
968,824,10
969,607,20
970,397,4
973,15,14
973,704,20
974,20,14
974,687,20
974,730,20
974,990,10
975,177,14
975,943,10
976,94,14
976,214,14
976,531,4
976,805,10
977,56,14
978,129,14
978,181,14
978,223,14
978,392,4
978,997,10
979,79,14
979,192,14
979,247,14
979,464,4
979,468,4
979,689,20
980,640,20
980,943,10
981,212,14
981,260,14
981,939,10
982,517,4
982,868,10
983,4,14
983,501,4
983,638,20
984,151,14
985,2,14
985,422,4
986,79,14
986,510,4
986,670,20
987,496,4
988,74,14
988,672,20
989,0,14
990,66,14
990,257,14
990,293,27
990,407,4
992,20,14
992,62,14
992,353,25
993,203,14
993,496,4
993,712,20
993,826,10
993,977,10
994,148,14
994,531,4
994,574,20
994,818,10
995,296,27
996,779,10
997,123,14
997,194,14
997,528,4
997,885,10
998,296,27
998,598,20
998,680,20
999,48,14
999,128,14
999,809,10
